,playerId,gameTitle,time,gameId,rating
129080,78079492,Dota 2,1.4,570.0,1
129082,230404323,Dota 2,58.0,570.0,3
129093,207540690,Half-Life 2,13.6,220.0,3
129097,290030194,Unturned,2.1,304930.0,1
129099,190623779,Dota 2,4.3,570.0,1
129101,203153814,Arma 2 Operation Arrowhead,136.0,33930.0,4
129110,224777493,Dota 2,1.7,570.0,1
129112,122226149,Dota 2,411.0,570.0,4
129116,140408017,Dota 2,1250.0,570.0,4
129118,140408017,Counter-Strike Global Offensive,265.0,730.0,4
129120,140408017,DayZ,146.0,221100.0,4
129122,140408017,Terraria,22.0,105600.0,3
129124,140408017,The Forest,16.9,242760.0,3
129126,140408017,Outlast,8.3,238320.0,3
129128,140408017,Banished,6.2,242920.0,2
129130,140408017,The Elder Scrolls V: Skyrim,5.8,72850.0,2
129132,140408017,Arma 3,4.7,107410.0,1
129134,140408017,Fallout: New Vegas,3.9,22380.0,2
129136,140408017,Goat Simulator,2.8,265930.0,1
129138,140408017,Team Fortress 2,2.4,440.0,1
129140,140408017,Arma 2,2.2,33900.0,1
129142,140408017,Dirty Bomb,1.2,333930.0,1
129144,140408017,Just Cause 2 Multiplayer Mod,1.1,259080.0,1
129171,175831055,Dota 2,6.2,570.0,1
129173,175831055,Project CARS,5.5,234630.0,3
129180,249507435,Dota 2,5.4,570.0,1
129182,37238717,Sniper Ghost Warrior,15.1,34830.0,3
129195,235712497,Tropico 4,40.0,57690.0,4
129197,235712497,Tropico 5,3.3,245620.0,2
129201,75182781,Left 4 Dead 2,223.0,550.0,4
129203,75182781,Mafia II,21.0,50130.0,3
129205,75182781,Kane & Lynch 2 Dog Days,14.3,28000.0,4
129209,298179648,Dungeon Defenders II,16.7,236110.0,3
129211,298179648,Warface,1.9,291480.0,1
129217,51017857,"Warhammer 40,000 Dawn of War II",11.3,15620.0,3
129219,139706897,Dota 2,3.2,570.0,1
129221,99074324,Dota 2,1996.0,570.0,5
129223,153821154,Portal 2,19.8,620.0,3
129225,153821154,Batman Arkham Asylum GOTY Edition,16.1,35140.0,4
129227,153821154,The Elder Scrolls V: Skyrim,2.9,72850.0,1
129229,153821154,Scribblenauts Unlimited,1.8,218680.0,1
129231,153821154,Orcs Must Die! 2,1.5,201790.0,1
129259,299124379,Dota 2,1.2,570.0,1
129261,127555883,Command and Conquer Red Alert 3 - Uprising,98.0,24800.0,5
129263,127555883,Magicka,33.0,42910.0,4
129265,127555883,Command and Conquer 3 Kane's Wrath,20.0,24810.0,5
129267,127555883,War for the Overworld,19.9,230190.0,5
129269,127555883,Evil Genius,15.7,3720.0,3
129271,127555883,Command and Conquer Red Alert 3,8.7,17480.0,2
129273,127555883,Castle Crashers,7.7,204360.0,3
129275,127555883,Plague Inc Evolved,4.8,246620.0,2
129277,127555883,Grey Goo,2.4,290790.0,1
129279,127555883,Command and Conquer 3 Tiberium Wars,2.1,24790.0,1
129310,182732657,Dota 2,11.4,570.0,2
129316,181831792,Dota 2,8.5,570.0,2
129320,96836693,Team Fortress 2,12.8,440.0,2
129337,219262025,Dota 2,1.8,570.0,1
129340,75689918,Counter-Strike,11.6,10.0,2
129342,75689918,Dota 2,9.5,570.0,2
129351,155909277,Dota 2,1.3,570.0,1
129353,143917036,Dota 2,1129.0,570.0,4
129355,176238477,Dota 2,4.6,570.0,1
129357,28815669,Counter-Strike Source,41.0,240.0,3
129363,170280436,Dota 2,479.0,570.0,4
129365,140820563,Goat Simulator,23.0,265930.0,3
129367,140820563,LEGO MARVEL Super Heroes,21.0,249130.0,3
129369,140820563,The LEGO Movie - Videogame,20.0,267530.0,3
129371,140820563,The Forest,17.8,242760.0,3
129373,140820563,Portal 2,12.2,620.0,2
129375,140820563,Sid Meier's Civilization IV,6.9,3900.0,2
129377,140820563,Sid Meier's Civilization V,4.3,8930.0,1
129379,140820563,Car Mechanic Simulator 2014,1.6,270850.0,1
129389,198595210,Cry of Fear,1.2,223710.0,1
129391,176554603,Dota 2,1.8,570.0,1
129393,167418588,Dota 2,7.9,570.0,2
129397,139013624,Dota 2,39.0,570.0,2
129399,174522735,Dota 2,9.6,570.0,2
129405,125912054,Dota 2,4617.0,570.0,5
129407,125912054,Counter-Strike Global Offensive,103.0,730.0,3
129409,125912054,Grand Theft Auto V,65.0,271590.0,3
129411,125912054,The Elder Scrolls V: Skyrim,61.0,72850.0,3
129413,125912054,The Witcher 3 Wild Hunt,35.0,292030.0,4
129415,125912054,Path of Exile,5.3,238960.0,2
129417,125912054,Left 4 Dead 2,3.5,550.0,1
129419,125912054,PAYDAY The Heist,2.9,24240.0,2
129421,125912054,Caster,1.7,29800.0,2
129429,118447144,Dota 2,18.1,570.0,2
129431,144153802,Dota 2,801.0,570.0,4
129440,48386574,Company of Heroes 2,33.0,231430.0,4
129442,48386574,Total War ROME II - Emperor Edition,31.0,214950.0,3
129444,48386574,Cities Skylines,22.0,255710.0,3
129446,48386574,Prison Architect,19.7,233450.0,3
129448,48386574,Company of Heroes,18.4,228200.0,4
129450,48386574,Age of Wonders III,17.5,226840.0,3
129452,48386574,The Witcher 2 Assassins of Kings Enhanced Edition,14.7,20920.0,3
129454,48386574,Saints Row The Third,9.4,55230.0,2
129456,48386574,Greed Corp,9.1,48950.0,4
129458,48386574,Sid Meier's Civilization V,8.3,8930.0,2
129460,48386574,Beat Hazard,4.1,49600.0,2
129462,48386574,Portal,2.3,400.0,1
129464,48386574,Tropico 4,2.2,57690.0,1
129466,48386574,Left 4 Dead 2,2.0,550.0,1
129468,48386574,Killing Floor,1.5,1250.0,1
129470,48386574,Team Fortress 2,1.4,440.0,1
129472,48386574,Rock of Ages,1.3,22230.0,1
129474,48386574,XCOM Enemy Unknown,1.2,200510.0,1
129476,48386574,FTL Faster Than Light,1.1,212680.0,1
129486,270843172,Dota 2,108.0,570.0,3
129488,191027696,The Expendabros,7.8,312990.0,3
129490,143449478,Dota 2,265.0,570.0,3
129498,295216756,Counter-Strike Global Offensive,40.0,730.0,3
129500,30129850,Half-Life 2 Deathmatch,3.4,320.0,1
129505,56091522,Half-Life 2 Episode One,2.7,380.0,2
129507,56091522,Portal,1.3,400.0,1
129512,191760370,Dota 2,1.1,570.0,1
129520,35220143,Counter-Strike,1.8,10.0,1
129526,164873736,Team Fortress 2,22.0,440.0,2
129530,194481709,Dota 2,1.2,570.0,1
129532,28453352,Counter-Strike,24.0,10.0,2
129534,28453352,Counter-Strike Source,12.4,240.0,2
129552,93313267,Rust,5.3,252490.0,2
129554,30402259,Counter-Strike Source,86.0,240.0,3
129559,270917796,ARK Survival Evolved,27.0,346110.0,3
129561,270917796,Rocket League,23.0,252950.0,3
129563,270917796,Wolfenstein The New Order,3.3,201810.0,2
129567,132840940,Dota 2,396.0,570.0,4
129569,132840940,Left 4 Dead 2,1.2,550.0,1
129571,51512715,Team Fortress 2,37.0,440.0,2
129578,121989214,Dota 2,68.0,570.0,3
129580,191933539,Dota 2,5.6,570.0,1
129587,84908294,Team Fortress 2,3.9,440.0,1
129591,94510414,Dota 2,588.0,570.0,4
129593,94510414,Team Fortress 2,34.0,440.0,2
129595,94510414,GunZ 2 The Second Duel,3.6,242720.0,2
129611,122064686,Dota 2,1.9,570.0,1
129613,279329852,Dota 2,4.7,570.0,1
129618,264198760,Survarium,3.8,355840.0,2
129620,264198760,Unturned,1.1,304930.0,1
129622,202764759,Counter-Strike Nexon Zombies,7.1,273110.0,2
129624,202764759,Dota 2,2.3,570.0,1
129626,202764759,Heroes & Generals,1.3,227940.0,1
129629,137755956,Torchlight II,142.0,200710.0,4
129632,80604456,Portal 2,27.0,620.0,3
129634,80604456,Terraria,23.0,105600.0,3
129636,80604456,The Elder Scrolls V: Skyrim,5.0,72850.0,2
129638,80604456,Cubic Castles,1.5,317470.0,1
129640,52072237,Counter-Strike Condition Zero,33.0,80.0,3
129642,52072237,Counter-Strike,4.8,10.0,1
129649,141023389,Dota 2,787.0,570.0,4
129656,109393227,Dota 2,2857.0,570.0,5
129658,109393227,Sid Meier's Civilization V,32.0,8930.0,2
129663,42298912,Evil Genius,31.0,3720.0,5
129665,42298912,"Warhammer 40,000 Dawn of War II",20.0,15620.0,3
129667,42298912,Mount & Blade,16.8,22100.0,3
129669,42298912,Left 4 Dead 2,12.8,550.0,2
129671,42298912,Killing Floor,9.1,1250.0,2
129673,104407519,Team Fortress 2,21.0,440.0,2
129675,238933757,Dota 2,32.0,570.0,2
129677,33807030,Half-Life 2,1.7,220.0,1
129684,252921789,Counter-Strike Global Offensive,75.0,730.0,3
129687,75767676,Alien Swarm,7.0,630.0,3
129691,71952079,Dota 2,2.3,570.0,1
129699,245704809,Unturned,1.1,304930.0,1
129708,150910680,Dota 2,1.7,570.0,1
129710,167194020,PAYDAY 2,380.0,218620.0,5
129712,167194020,Terraria,153.0,105600.0,4
129714,167194020,The Elder Scrolls V: Skyrim,124.0,72850.0,4
129716,167194020,Baldur's Gate Enhanced Edition,87.0,228280.0,3
129718,167194020,HuniePop,70.0,339800.0,5
129720,167194020,Baldur's Gate II Enhanced Edition,66.0,228280.0,3
129722,167194020,The Legend of Heroes Trails in the Sky,60.0,251150.0,5
129724,167194020,Tales of Zestiria,34.0,351970.0,4
129726,167194020,Magicka 2,22.0,238370.0,5
129728,167194020,Garry's Mod,17.8,4000.0,2
129732,167194020,Child of Light,8.1,256290.0,4
129734,167194020,Magicka,7.4,42910.0,3
129736,167194020,Dragon Age Origins - Ultimate Edition,3.8,47810.0,1
129744,163813292,Dota 2,1.6,570.0,1
129746,86831093,Dota 2,2.0,570.0,1
129748,63702300,Counter-Strike Source,1509.0,240.0,5
129750,63702300,Counter-Strike Global Offensive,1244.0,730.0,5
129752,63702300,Dota 2,1.2,570.0,1
129756,208616727,Grand Theft Auto V,30.0,271590.0,3
129758,208616727,Counter-Strike Global Offensive,10.7,730.0,2
129760,208616727,Team Fortress 2,2.2,440.0,1
129762,208616727,Grand Theft Auto IV,1.4,12210.0,1
129768,125851854,Dota 2,47.0,570.0,3
129770,118920238,Dota 2,150.0,570.0,3
129772,118920238,Counter-Strike,56.0,10.0,3
129784,192899469,Counter-Strike Global Offensive,19.2,730.0,2
129786,92294160,Zombie Panic Source,3.1,17500.0,1
129788,92294160,Team Fortress 2,1.5,440.0,1
129800,140854798,Dishonored,10.1,205100.0,2
129802,140854798,The Elder Scrolls V: Skyrim,4.7,72850.0,1
129810,168324795,Counter-Strike Global Offensive,273.0,730.0,4
129812,168324795,Rust,57.0,252490.0,4
129814,168324795,Call of Duty Black Ops III,23.0,311210.0,3
129816,168324795,Unturned,12.3,304930.0,2
129818,168324795,Left 4 Dead 2,11.1,550.0,2
129820,168324795,Rocket League,11.0,252950.0,2
129822,168324795,SpeedRunners,7.1,207140.0,2
129824,168324795,AdVenture Capitalist,6.9,346900.0,2
129826,168324795,ARK Survival Evolved,6.2,346110.0,2
129828,168324795,Mad Max,3.4,234140.0,2
129830,168324795,Terraria,2.3,105600.0,1
129832,168324795,Arma 3,1.8,107410.0,1
129834,168324795,DayZ,1.6,221100.0,1
129836,168324795,PAYDAY 2,1.5,218620.0,1
129864,31669242,Left 4 Dead,603.0,500.0,5
129866,31669242,The Binding of Isaac Rebirth,164.0,250900.0,4
129868,31669242,Left 4 Dead 2,162.0,550.0,4
129870,31669242,DARK SOULS II,150.0,236430.0,4
129872,31669242,Borderlands 2,88.0,49520.0,4
129874,31669242,Fallout: New Vegas,85.0,22380.0,4
129876,31669242,XCOM Enemy Unknown,83.0,200510.0,4
129878,31669242,Fallout 4,67.0,377160.0,4
129880,31669242,The Elder Scrolls V: Skyrim,63.0,72850.0,3
129882,31669242,Terraria,62.0,105600.0,3
129884,31669242,FINAL FANTASY VII,60.0,39140.0,4
129886,31669242,DARK SOULS II Scholar of the First Sin,55.0,335300.0,4
129888,31669242,Starbound,50.0,211820.0,4
129890,31669242,Sid Meier's Civilization V,43.0,8930.0,2
129892,31669242,Team Fortress 2,42.0,440.0,3
129894,31669242,Borderlands The Pre-Sequel,34.0,261640.0,4
129896,31669242,FTL Faster Than Light,33.0,212680.0,4
129898,31669242,METAL GEAR SOLID V THE PHANTOM PAIN,32.0,287700.0,3
129900,31669242,Injustice Gods Among Us Ultimate Edition,28.0,242700.0,5
129902,31669242,BioShock Infinite,26.0,8870.0,3
129904,31669242,Counter-Strike Global Offensive,23.0,730.0,2
129906,31669242,Rogue Legacy,23.0,241600.0,4
129908,31669242,Cities Skylines,23.0,255710.0,3
129910,31669242,Always Sometimes Monsters,21.0,274310.0,5
129912,31669242,Saints Row IV,21.0,206420.0,4
129914,31669242,Tomb Raider,19.9,203160.0,3
129916,31669242,Saints Row The Third,18.4,55230.0,3
129918,31669242,Kerbal Space Program,18.4,220200.0,3
129920,31669242,Call of Duty Black Ops,16.2,42700.0,3
129922,31669242,Remember Me,15.1,228300.0,5
129924,31669242,Magicka,15.1,42910.0,4
129926,31669242,Tales from the Borderlands,15.1,330830.0,4
129928,31669242,Trials Evolution Gold Edition,14.8,220160.0,4
129930,31669242,Dishonored,13.5,205100.0,3
129932,31669242,Just Cause 3,13.1,225540.0,2
129934,31669242,Call of Duty World at War,12.7,10090.0,3
129938,31669242,Batman Arkham Asylum GOTY Edition,12.4,35140.0,3
129940,31669242,Batman Arkham Origins,10.8,209000.0,3
129942,31669242,Crysis 2 Maximum Edition,8.6,108800.0,3
129944,31669242,Portal 2,8.5,620.0,2
129946,31669242,Worms Revolution,8.4,200170.0,3
129948,31669242,The Wolf Among Us,7.8,250320.0,3
129950,31669242,Call of Duty Modern Warfare 2,7.4,10180.0,2
129952,31669242,Bastion,6.2,107100.0,3
129954,31669242,The Stanley Parable,5.9,221910.0,3
129956,31669242,Game Dev Tycoon,5.9,239820.0,2
129958,31669242,Prison Architect,5.4,233450.0,2
129960,31669242,The Secret of Monkey Island Special Edition,5.3,32360.0,3
129962,31669242,Dungeon Defenders,5.2,65800.0,2
129964,31669242,GRID Autosport,4.7,255220.0,2
129966,31669242,Transistor,4.6,237930.0,2
129968,31669242,Darkest Dungeon,4.6,262060.0,2
129970,31669242,Skullgirls,4.2,245170.0,2
129972,31669242,Hotline Miami,4.1,219150.0,2
129974,31669242,The LEGO Movie - Videogame,3.9,267530.0,2
129976,31669242,LEGO MARVEL Super Heroes,3.8,249130.0,1
129978,31669242,Deus Ex Human Revolution - Director's Cut,3.7,238010.0,2
129980,31669242,FINAL FANTASY VIII,3.6,39150.0,2
129982,31669242,Broforce,3.3,274190.0,1
129984,31669242,The Book of Unwritten Tales,3.2,215160.0,1
129988,31669242,Long Live The Queen,3.1,251990.0,3
129992,31669242,Street Fighter IV,2.6,21660.0,2
129994,31669242,Garry's Mod,2.6,4000.0,1
129996,31669242,Portal,2.0,400.0,1
129998,31669242,Defense Grid The Awakening,1.9,18500.0,1
130000,31669242,McPixel,1.6,220860.0,1
130002,31669242,War Thunder,1.5,236390.0,1
130006,31669242,METAL GEAR RISING REVENGEANCE,1.5,235460.0,1
130008,31669242,BeamNG.drive,1.4,284160.0,1
130012,31669242,Command and Conquer 3 Tiberium Wars,1.3,24790.0,1
130014,31669242,Guacamelee! Gold Edition,1.3,214770.0,1
130016,31669242,Unepic,1.2,233980.0,1
130018,31669242,Divinity Original Sin Enhanced Edition,1.2,373420.0,1
130020,31669242,Source Filmmaker,1.1,1840.0,1
130136,80471276,Counter-Strike Global Offensive,327.0,730.0,4
130138,80471276,Call of Duty 4 Modern Warfare,19.0,7940.0,4
130140,80471276,Left 4 Dead 2,13.7,550.0,2
130153,134765677,Amnesia The Dark Descent,18.3,57300.0,5
130155,134765677,RollerCoaster Tycoon 2 Triple Thrill Pack,9.6,285330.0,3
130157,134765677,Amnesia A Machine for Pigs,5.0,239200.0,3
130159,134765677,Garry's Mod,1.4,4000.0,1
130164,123989127,Team Fortress 2,15.8,440.0,2
130166,85959768,Garry's Mod,310.0,4000.0,4
130168,85959768,Team Fortress 2,151.0,440.0,3
130170,85959768,Counter-Strike Global Offensive,46.0,730.0,3
130172,85959768,Counter-Strike Source,27.0,240.0,2
130174,85959768,Cubemen,6.7,207250.0,5
130176,85959768,Magicka,3.5,42910.0,2
130178,85959768,Terraria,3.1,105600.0,1
130180,85959768,Portal,1.8,400.0,1
130182,85959768,Day of Defeat Source,1.8,300.0,1
130184,85959768,Saints Row The Third,1.6,55230.0,1
130186,85959768,Just Cause 2,1.4,8190.0,1
130197,154296520,Team Fortress 2,666.0,440.0,4
130199,154296520,Warframe,377.0,230410.0,5
130201,154296520,Garry's Mod,134.0,4000.0,3
130203,154296520,AdVenture Capitalist,81.0,346900.0,4
130205,154296520,Counter-Strike Global Offensive,73.0,730.0,3
130207,154296520,Neverwinter,30.0,109600.0,3
130209,154296520,Transformice,25.0,335240.0,3
130211,154296520,One Finger Death Punch,18.8,264200.0,5
130213,154296520,Unturned,17.4,304930.0,3
130215,154296520,Portal 2,15.1,620.0,3
130217,154296520,Left 4 Dead 2,11.2,550.0,2
130219,154296520,BattleBlock Theater,5.6,238460.0,3
130221,154296520,Trove,4.7,304050.0,2
130223,154296520,Sakura Clicker,2.8,383080.0,1
130225,154296520,Spiral Knights,2.6,99900.0,1
130227,154296520,War Thunder,2.0,236390.0,1
130231,154296520,Aura Kingdom,1.4,268420.0,1
130248,144188136,Dota 2,18.9,570.0,2
130250,144188136,Risk of Rain,11.4,248820.0,3
130252,144188136,Left 4 Dead 2,3.0,550.0,1
130254,190206592,Dota 2,3.9,570.0,1
130258,289006222,Warface,2.5,291480.0,1
130260,98265922,Counter-Strike,49.0,10.0,3
130262,98265922,Garry's Mod,10.2,4000.0,2
130264,98265922,Team Fortress 2,2.6,440.0,1
130274,303883231,Tomb Raider,41.0,203160.0,4
130276,103943711,Dota 2,4.9,570.0,1
130280,174838943,Counter-Strike Global Offensive,109.0,730.0,3
130282,174838943,Garry's Mod,44.0,4000.0,3
130284,174838943,Unturned,22.0,304930.0,3
130286,174838943,Call of Duty World at War,10.7,10090.0,2
130288,174838943,Team Fortress 2,8.2,440.0,2
130290,174838943,Robocraft,7.3,301520.0,2
130292,174838943,Rise of Nations Extended Edition,6.1,287450.0,3
130294,174838943,PAYDAY 2,5.9,218620.0,2
130296,174838943,Dota 2,4.0,570.0,1
130298,174838943,Chivalry Medieval Warfare,2.7,219640.0,1
130300,174838943,Counter-Strike Source,1.8,240.0,1
130302,174838943,Far Cry 3,1.6,220240.0,1
130310,295479185,Counter-Strike Nexon Zombies,42.0,273110.0,4
130312,295479185,Unturned,35.0,304930.0,3
130316,77542968,Counter-Strike,503.0,10.0,4
130318,77542968,Dota 2,9.1,570.0,2
130320,77542968,Call of Duty Modern Warfare 2,8.3,10180.0,2
130322,77542968,The Binding of Isaac,6.7,113200.0,2
130324,77542968,Portal 2,2.3,620.0,1
130342,299312201,Dota 2,18.8,570.0,2
130344,115324976,Left 4 Dead 2,419.0,550.0,4
130347,185395696,Unturned,5.6,304930.0,2
130351,293959803,Team Fortress 2,9.1,440.0,2
130353,308459721,Dota 2,1.3,570.0,1
130355,35864169,Grand Theft Auto IV,123.0,12210.0,5
130357,35864169,Train Simulator,90.0,585080.0,3
130359,35864169,Portal 2,41.0,620.0,3
130361,35864169,Grand Theft Auto Episodes from Liberty City,40.0,12220.0,4
130363,35864169,Half-Life 2,32.0,220.0,4
130365,35864169,Portal,24.0,400.0,4
130367,35864169,Duke Nukem Forever,13.4,57900.0,3
130369,35864169,Left 4 Dead,12.0,500.0,2
130371,35864169,Half-Life 2 Episode One,10.4,380.0,4
130375,35864169,Left 4 Dead 2,9.1,550.0,2
130377,35864169,DOOM 3,8.8,9050.0,4
130379,35864169,Half-Life 2 Episode Two,7.4,420.0,3
130381,35864169,Amnesia The Dark Descent,5.4,57300.0,3
130383,35864169,Half-Life,4.6,70.0,2
130387,35864169,Worms Reloaded,3.2,22600.0,2
130389,35864169,Aliens versus Predator Classic 2000,2.5,3730.0,3
130391,35864169,Silent Hill Homecoming,2.2,19000.0,1
130393,35864169,Alan Wake,1.9,108710.0,1
130397,35864169,LIMBO,1.7,48000.0,1
130399,35864169,Oddworld Abe's Oddysee,1.4,15700.0,1
130401,35864169,Mafia II,1.3,50130.0,1
130403,35864169,Half-Life 2 Lost Coast,1.1,340.0,1
130433,110546832,Sid Meier's Civilization V,30.0,8930.0,2
130435,110546832,Team Fortress 2,16.3,440.0,2
130437,110546832,Counter-Strike Global Offensive,2.2,730.0,1
130452,52567955,Dota 2,6964.0,570.0,5
130454,52567955,Counter-Strike,735.0,10.0,4
130456,52567955,Counter-Strike Global Offensive,131.0,730.0,3
130458,52567955,Day of Defeat,5.6,30.0,2
130475,107574541,Dota 2,1596.0,570.0,4
130481,118066938,Dota 2,59.0,570.0,3
130488,36978196,Counter-Strike Global Offensive,1455.0,730.0,5
130490,36978196,Counter-Strike Source,326.0,240.0,4
130492,36978196,Counter-Strike,72.0,10.0,3
130494,36978196,Team Fortress 2,57.0,440.0,3
130498,36978196,PAYDAY 2,23.0,218620.0,3
130500,36978196,Dota 2,9.9,570.0,2
130502,36978196,Borderlands 2,7.1,49520.0,2
130504,36978196,Grand Theft Auto IV,6.8,12210.0,2
130506,36978196,Day of Defeat Source,5.6,300.0,2
130508,36978196,Left 4 Dead 2,4.0,550.0,1
130510,36978196,Counter-Strike Condition Zero,3.3,80.0,1
130512,36978196,Day of Defeat,1.8,30.0,1
130521,202140438,Batman Arkham Origins,12.5,209000.0,3
130523,202140438,Unturned,7.9,304930.0,2
130525,202140438,Garry's Mod,5.0,4000.0,1
130527,202140438,Dirty Bomb,4.9,333930.0,2
130529,202140438,Team Fortress 2,1.6,440.0,1
130531,202140438,GRID Autosport,1.5,255220.0,1
130533,202140438,Trove,1.1,304050.0,1
130549,303345566,Dota 2,8.8,570.0,2
130551,286968172,Dota 2,11.8,570.0,2
130572,298508104,Dota 2,4.0,570.0,1
130574,77565315,Sins of a Solar Empire Trinity,55.0,201290.0,5
130576,77565315,Rise of Nations Extended Edition,53.0,287450.0,5
130578,77565315,"Warhammer 40,000 Dawn of War II",14.1,15620.0,3
130580,77565315,Command and Conquer Red Alert 3,12.6,17480.0,3
130582,77565315,Dota 2,11.9,570.0,2
130584,77565315,Depth,11.5,274940.0,3
130586,77565315,Space Engineers,10.4,244850.0,2
130588,77565315,Homeworld Remastered Collection,3.1,244160.0,2
130590,77565315,Sins of a Solar Empire Rebellion,1.5,204880.0,1
130592,77565315,Sanctum 2,1.5,210770.0,1
130595,186903958,AdVenture Capitalist,6.9,346900.0,2
130597,186903958,Geometry Dash,2.9,322170.0,1
130599,186903958,Counter-Strike Global Offensive,1.9,730.0,1
130605,279406744,Dota 2,37.0,570.0,2
130612,178932673,The Forest,2.0,242760.0,1
130614,201022310,Dota 2,1.5,570.0,1
130616,156426681,Left 4 Dead 2,90.0,550.0,3
130618,156426681,Grand Theft Auto Episodes from Liberty City,48.0,12220.0,5
130620,156426681,Max Payne 3,30.0,204100.0,3
130622,156426681,Batman Arkham Origins,19.8,209000.0,3
130624,156426681,Counter-Strike Nexon Zombies,18.5,273110.0,3
130626,156426681,Crysis 2 Maximum Edition,16.8,108800.0,4
130628,156426681,Grand Theft Auto IV,16.8,12210.0,3
130641,194145720,RollerCoaster Tycoon Deluxe,68.0,285310.0,5
130643,33457161,Counter-Strike,75.0,10.0,3
